episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,1715,17.150000000000002,7546.262145042419,7509.320676326752,7483.009994029999,7526.542544364929,9.523332118988037,1.055300235748291,-7.106810808181763,-5.707144737243652
1,1716,17.16,7551.327049732208,7509.424090385437,7479.015439748764,7520.00093460083,5.064904689788818,0.10341405868530273,-3.994554281234741,-6.541609764099121
1,1717,17.17,7555.522322654724,7504.432201385498,7479.32106256485,7513.8214230537415,4.195272922515869,-4.991888999938965,0.30562281608581543,-6.179511547088623
1,1718,17.18,7556.706666946411,7501.33752822876,7480.116039514542,7516.795098781586,1.1843442916870117,-3.0946731567382812,0.7949769496917725,2.9736757278442383
1,1719,17.19,7562.392354011536,7501.994669437408,7478.352785110474,7512.204945087433,5.685687065124512,0.6571412086486816,-1.7632544040679932,-4.590153694152832
1,1720,17.2,7564.462721347809,7501.43826007843,7478.039711713791,7506.773471832275,2.0703673362731934,-0.5564093589782715,-0.31307339668273926,-5.431473255157471
1,1721,17.21,7565.012276172638,7502.533197402954,7475.879639387131,7502.69889831543,0.5495548248291016,1.0949373245239258,-2.1600723266601562,-4.074573516845703
1,1722,17.22,7570.197880268097,7501.10536813736,7474.29683804512,7499.550133943558,5.185604095458984,-1.4278292655944824,-1.582801342010498,-3.1487643718719482
1,1723,17.23,7573.0836391448975,7500.720322132111,7473.91939163208,7494.422793388367,2.885758876800537,-0.38504600524902344,-0.37744641304016113,-5.12734055519104
1,1724,17.240000000000002,7579.386830329895,7500.28520822525,7473.1069803237915,7490.294277667999,6.303191184997559,-0.43511390686035156,-0.8124113082885742,-4.128515720367432
1,1725,17.25,7578.6080956459045,7498.873472213745,7473.56578707695,7483.786195516586,-0.7787346839904785,-1.411736011505127,0.45880675315856934,-6.508082151412964
1,1726,17.26,7584.532201290131,7496.226578950882,7471.138685941696,7481.332868337631,5.924105644226074,-2.646893262863159,-2.4271011352539062,-2.453327178955078
1,1727,17.27,7589.182555675507,7500.264644622803,7468.502968549728,7475.93879699707,4.650354385375977,4.038065671920776,-2.6357173919677734,-5.394071340560913
1,1728,17.28,7590.629756450653,7496.124804019928,7468.366026878357,7473.313510417938,1.4472007751464844,-4.139840602874756,-0.13694167137145996,-2.62528657913208
1,1729,17.29,7591.197788715363,7494.9197471141815,7467.792630195618,7467.804551124573,0.5680322647094727,-1.20505690574646,-0.5733966827392578,-5.5089592933654785
1,1730,17.3,7594.838738441467,7493.27078461647,7465.910911560059,7463.893741369247,3.6409497261047363,-1.6489624977111816,-1.881718635559082,-3.9108097553253174
1,1731,17.31,7600.061893463135,7488.255947828293,7468.943893909454,7460.321485996246,5.2231550216674805,-5.01483678817749,3.032982349395752,-3.5722553730010986
1,1732,17.32,7608.07067155838,7488.398104906082,7468.366324901581,7455.892562866211,8.008778095245361,0.14215707778930664,-0.5775690078735352,-4.4289231300354
1,1733,17.330000000000002,7608.274817466736,7485.799193382263,7468.966394662857,7454.265207052231,0.2041459083557129,-2.5989115238189697,0.6000697612762451,-1.6273558139801025
1,1734,17.34,7611.793875694275,7484.802603721619,7468.100935220718,7449.738532304764,3.5190582275390625,-0.9965896606445312,-0.8654594421386719,-4.526674747467041
1,1735,17.35,7609.3655824661255,7484.484314918518,7468.9981341362,7448.119819164276,-2.428293228149414,-0.31828880310058594,0.8971989154815674,-1.618713140487671
1,1736,17.36,7606.630027294159,7487.104386091232,7466.320842504501,7444.435209035873,-2.7355551719665527,2.6200711727142334,-2.6772916316986084,-3.68461012840271
1,1737,17.37,7609.958052635193,7482.359409332275,7464.513033628464,7443.545311689377,3.3280253410339355,-4.744976758956909,-1.8078088760375977,-0.889897346496582
1,1738,17.38,7628.722786903381,7478.992342948914,7463.38352560997,7437.777072191238,18.764734268188477,-3.3670663833618164,-1.1295080184936523,-5.768239498138428
1,1739,17.39,7625.664472579956,7479.533702135086,7465.457171201706,7434.821575880051,-3.058314323425293,0.5413591861724854,2.07364559173584,-2.955496311187744
1,1740,17.400000000000002,7632.148861885071,7478.500157594681,7465.233653783798,7431.746572256088,6.484389305114746,-1.0335445404052734,-0.22351741790771484,-3.0750036239624023
1,1741,17.41,7633.046805858612,7477.115839719772,7467.096000909805,7428.3406138420105,0.8979439735412598,-1.3843178749084473,1.86234712600708,-3.405958414077759
1,1742,17.42,7634.861767292023,7475.228160619736,7468.190938234329,7425.456792116165,1.8149614334106445,-1.887679100036621,1.0949373245239258,-2.883821725845337
1,1743,17.43,7636.615931987762,7474.398165941238,7469.129413366318,7422.47611284256,1.754164695739746,-0.8299946784973145,0.9384751319885254,-2.9806792736053467
1,1744,17.44,7634.473741054535,7471.008896827698,7471.604198217392,7417.120337486267,-2.142190933227539,-3.3892691135406494,2.4747848510742188,-5.355775356292725
1,1745,17.45,7633.439600467682,7468.0012464523315,7474.27761554718,7409.716695547104,-1.0341405868530273,-3.007650375366211,2.673417329788208,-7.403641939163208
1,1746,17.46,7638.438940048218,7464.871108531952,7474.066913127899,7406.460642814636,4.999339580535889,-3.1301379203796387,-0.21070241928100586,-3.2560527324676514
1,1747,17.47,7645.90859413147,7467.9134786129,7466.7789041996,7406.064569950104,7.469654083251953,3.042370080947876,-7.28800892829895,-0.3960728645324707
1,1748,17.48,7644.371390342712,7468.172758817673,7467.847019433975,7405.4916203022,-1.5372037887573242,0.2592802047729492,1.068115234375,-0.5729496479034424
1,1749,17.490000000000002,7644.118666648865,7468.456327915192,7470.735013484955,7403.55983376503,-0.25272369384765625,0.2835690975189209,2.8879940509796143,-1.9317865371704102
1,1750,17.5,7645.7855105400085,7467.189431190491,7472.249269485474,7402.656227350235,1.6668438911437988,-1.2668967247009277,1.5142560005187988,-0.9036064147949219
1,1751,17.51,7654.706239700317,7464.925050735474,7469.7162210941315,7401.13228559494,8.920729160308838,-2.26438045501709,-2.533048391342163,-1.5239417552947998
1,1752,17.52,7655.264437198639,7465.87261557579,7471.122145652771,7400.010526180267,0.5581974983215332,0.9475648403167725,1.4059245586395264,-1.1217594146728516
1,1753,17.53,7656.413018703461,7467.399090528488,7469.127029180527,7403.939515352249,1.1485815048217773,1.526474952697754,-1.9951164722442627,3.9289891719818115
1,1754,17.54,7653.703689575195,7467.324286699295,7468.243092298508,7405.930906534195,-2.709329128265381,-0.07480382919311523,-0.883936882019043,1.9913911819458008
1,1755,17.55,7650.623321533203,7466.864883899689,7470.093071460724,7406.835854053497,-3.0803680419921875,-0.45940279960632324,1.8499791622161865,0.9049475193023682
1,1756,17.56,7651.849985122681,7466.971129179001,7470.492273569107,7413.8519167900085,1.226663589477539,0.10624527931213379,0.3992021083831787,7.0160627365112305
1,1757,17.57,7662.158310413361,7478.348761796951,7455.296963453293,7405.570149421692,10.308325290679932,11.37763261795044,-15.195310115814209,-8.28176736831665
1,1758,17.580000000000002,7653.4393429756165,7471.851706504822,7458.499073982239,7418.04301738739,-8.71896743774414,-6.497055292129517,3.202110528945923,12.472867965698242
1,1759,17.59,7655.453085899353,7476.129978895187,7453.498095273972,7419.4760620594025,2.0137429237365723,4.278272390365601,-5.000978708267212,1.433044672012329
1,1760,17.6,7653.229534626007,7478.573024272919,7453.742027282715,7428.817898035049,-2.2235512733459473,2.4430453777313232,0.24393200874328613,9.341835975646973
1,1761,17.61,7649.548649787903,7486.207187175751,7454.098612070084,7433.772683143616,-3.680884838104248,7.634162902832031,0.3565847873687744,4.954785108566284
1,1762,17.62,7646.858990192413,7492.983043193817,7453.172951936722,7434.828281402588,-2.689659595489502,6.775856018066406,-0.9256601333618164,1.055598258972168
1,1763,17.63,7642.911076545715,7498.824596405029,7448.508441448212,7441.1046504974365,-3.947913646697998,5.841553211212158,-4.664510488510132,6.276369094848633
1,1764,17.64,7636.776864528656,7505.726516246796,7447.916269302368,7446.718662977219,-6.134212017059326,6.901919841766357,-0.5921721458435059,5.6140124797821045
1,1765,17.650000000000002,7628.583908081055,7507.805228233337,7450.890243053436,7454.435676336288,-8.192956447601318,2.078711986541748,2.9739737510681152,7.717013359069824
1,1766,17.66,7617.563009262085,7511.92182302475,7454.982101917267,7458.233535289764,-11.020898818969727,4.1165947914123535,4.091858863830566,3.797858953475952
1,1767,17.67,7604.980170726776,7511.916160583496,7458.788454532623,7468.831390142441,-12.582838535308838,-0.005662441253662109,3.8063526153564453,10.597854852676392
1,1768,17.68,7592.538297176361,7514.959871768951,7462.323307991028,7473.363131284714,-12.441873550415039,3.0437111854553223,3.534853458404541,4.531741142272949
1,1769,17.69,7584.343254566193,7516.4249539375305,7464.253455400467,7480.78316450119,-8.195042610168457,1.4650821685791016,1.930147409439087,7.42003321647644
1,1770,17.7,7574.197947978973,7520.797848701477,7468.997985124588,7486.089766025543,-10.145306587219238,4.372894763946533,4.744529724121094,5.306601524353027
1,1771,17.71,7564.6549463272095,7523.6064195632935,7474.132478237152,7492.9578602313995,-9.543001651763916,2.8085708618164062,5.134493112564087,6.868094205856323
1,1772,17.72,7552.659213542938,7526.8736481666565,7481.951713562012,7499.004155397415,-11.99573278427124,3.267228603363037,7.819235324859619,6.046295166015625
1,1773,17.73,7550.17876625061,7527.538239955902,7490.77096581459,7510.24454832077,-2.480447292327881,0.6645917892456055,8.819252252578735,11.240392923355103
1,1774,17.740000000000002,7545.856535434723,7532.474100589752,7501.31368637085,7513.883709907532,-4.322230815887451,4.935860633850098,10.542720556259155,3.6391615867614746
1,1775,17.75,7536.680698394775,7533.6796045303345,7507.393062114716,7522.614002227783,-9.17583703994751,1.2055039405822754,6.079375743865967,8.730292320251465
1,1776,17.76,7527.576982975006,7536.534070968628,7514.668107032776,7529.439330101013,-9.103715419769287,2.854466438293457,7.275044918060303,6.8253278732299805
1,1777,17.77,7516.599893569946,7537.083327770233,7521.655261516571,7536.0554456710815,-10.977089405059814,0.5492568016052246,6.987154483795166,6.616115570068359
1,1778,17.78,7504.657506942749,7537.8382205963135,7527.673840522766,7541.581392288208,-11.942386627197266,0.7548928260803223,6.018579006195068,5.525946617126465
1,1779,17.79,7490.271776914597,7535.786032676697,7533.390820026398,7547.96028137207,-14.385730028152466,-2.052187919616699,5.716979503631592,6.378889083862305
1,1780,17.8,7480.4942309856415,7536.093294620514,7535.887062549591,7555.758953094482,-9.777545928955078,0.30726194381713867,2.4962425231933594,7.798671722412109
1,1781,17.81,7465.8203125,7536.3364815711975,7542.87987947464,7563.918232917786,-14.67391848564148,0.24318695068359375,6.992816925048828,8.159279823303223
1,1782,17.82,7457.592040300369,7538.401782512665,7547.982633113861,7572.689652442932,-8.228272199630737,2.065300941467285,5.102753639221191,8.771419525146484
1,1783,17.830000000000002,7450.359612703323,7541.811466217041,7558.960020542145,7584.131956100464,-7.232427597045898,3.4096837043762207,10.977387428283691,11.442303657531738
1,1784,17.84,7448.174953460693,7546.250224113464,7569.900453090668,7593.809962272644,-2.184659242630005,4.43875789642334,10.94043254852295,9.678006172180176
1,1785,17.85,7442.934513092041,7549.566626548767,7574.913501739502,7600.66032409668,-5.240440368652344,3.3164024353027344,5.0130486488342285,6.8503618240356445
1,1786,17.86,7435.046434402466,7550.102472305298,7578.386962413788,7607.607841491699,-7.888078689575195,0.5358457565307617,3.4734606742858887,6.947517395019531
1,1787,17.87,7423.756271600723,7550.128400325775,7584.4016671180725,7615.112662315369,-11.290162801742554,0.025928020477294922,6.014704704284668,7.504820823669434
1,1788,17.88,7415.924072265625,7551.043629646301,7589.28656578064,7618.100047111511,-7.832199335098267,0.915229320526123,4.884898662567139,2.987384796142578
1,1789,17.89,7411.49440407753,7548.127770423889,7591.2705063819885,7619.439363479614,-4.429668188095093,-2.9158592224121094,1.983940601348877,1.3393163681030273
1,1790,17.900000000000002,7405.788600444794,7547.443807125092,7584.728300571442,7615.931034088135,-5.705803632736206,-0.6839632987976074,-6.542205810546875,-3.508329391479492
1,1791,17.91,7398.303151130676,7546.879351139069,7587.216794490814,7614.654302597046,-7.485449314117432,-0.5644559860229492,2.4884939193725586,-1.2767314910888672
1,1792,17.92,7422.699481248856,7549.668252468109,7586.5015387535095,7610.061764717102,24.39633011817932,2.7889013290405273,-0.7152557373046875,-4.592537879943848
1,1793,17.93,7422.417849302292,7551.809251308441,7591.72260761261,7607.357501983643,-0.2816319465637207,2.1409988403320312,5.221068859100342,-2.7042627334594727
1,1794,17.94,7420.468181371689,7552.4866580963135,7593.963146209717,7609.094679355621,-1.9496679306030273,0.6774067878723145,2.2405385971069336,1.7371773719787598
1,1795,17.95,7418.9527332782745,7554.290294647217,7595.682442188263,7609.260082244873,-1.5154480934143066,1.8036365509033203,1.7192959785461426,0.16540288925170898
1,1796,17.96,7419.8101460933685,7555.404007434845,7599.485814571381,7606.431841850281,0.8574128150939941,1.1137127876281738,3.803372383117676,-2.828240394592285
1,1797,17.97,7421.659678220749,7558.273673057556,7599.516808986664,7604.423761367798,1.849532127380371,2.8696656227111816,0.030994415283203125,-2.00808048248291
1,1798,17.98,7413.210719823837,7563.5915994644165,7601.5350222587585,7605.199217796326,-8.448958396911621,5.317926406860352,2.0182132720947266,0.775456428527832
1,1799,17.990000000000002,7407.829314470291,7568.881511688232,7604.471743106842,7609.338760375977,-5.381405353546143,5.289912223815918,2.936720848083496,4.139542579650879
1,1800,18.0,7406.2444269657135,7576.454281806946,7600.708305835724,7606.748342514038,-1.5848875045776367,7.572770118713379,-3.763437271118164,-2.5904178619384766
1,1801,18.01,7404.52453494072,7580.974400043488,7598.488628864288,7604.335248470306,-1.7198920249938965,4.520118236541748,-2.219676971435547,-2.4130940437316895
1,1802,18.02,7401.968538761139,7582.50892162323,7597.066760063171,7605.089545249939,-2.5559961795806885,1.5345215797424316,-1.4218688011169434,0.7542967796325684
1,1803,18.03,7400.020360946655,7584.206461906433,7595.898807048798,7606.532871723175,-1.9481778144836426,1.697540283203125,-1.1679530143737793,1.443326473236084
1,1804,18.04,7399.733662605286,7586.111426353455,7594.337165355682,7607.534825801849,-0.2866983413696289,1.9049644470214844,-1.5616416931152344,1.0019540786743164
1,1805,18.05,7402.950823307037,7590.458989143372,7595.0270891189575,7606.891393661499,3.217160701751709,4.347562789916992,0.6899237632751465,-0.6434321403503418
1,1806,18.06,7396.503388881683,7593.60134601593,7593.772113323212,7605.034112930298,-6.447434425354004,3.1423568725585938,-1.2549757957458496,-1.8572807312011719
1,1807,18.07,7395.799160003662,7595.569491386414,7594.1795110702515,7602.911591529846,-0.7042288780212402,1.9681453704833984,0.4073977470397949,-2.12252140045166
1,1808,18.080000000000002,7394.615858793259,7594.8503613471985,7591.996192932129,7601.99248790741,-1.1833012104034424,-0.7191300392150879,-2.1833181381225586,-0.9191036224365234
1,1809,18.09,7394.793182611465,7598.200440406799,7587.647438049316,7598.843574523926,0.1773238182067871,3.35007905960083,-4.3487548828125,-3.1489133834838867
1,1810,18.1,7396.838217973709,7602.0747423172,7584.603726863861,7599.570155143738,2.0450353622436523,3.8743019104003906,-3.0437111854553223,0.7265806198120117
1,1811,18.11,7397.721111774445,7600.108981132507,7584.09857749939,7600.947022438049,0.8828938007354736,-1.9657611846923828,-0.5051493644714355,1.3768672943115234
1,1812,18.12,7399.237900972366,7603.112161159515,7578.47398519516,7597.609162330627,1.516789197921753,3.0031800270080566,-5.624592304229736,-3.337860107421875
1,1813,18.13,7400.486469268799,7600.563168525696,7574.3332505226135,7598.550915718079,1.2485682964324951,-2.54899263381958,-4.140734672546387,0.9417533874511719
1,1814,18.14,7402.955442667007,7600.042223930359,7572.234272956848,7597.7349281311035,2.468973398208618,-0.5209445953369141,-2.098977565765381,-0.8159875869750977
1,1815,18.150000000000002,7403.79273891449,7597.991526126862,7569.853365421295,7598.510384559631,0.8372962474822998,-2.0506978034973145,-2.3809075355529785,0.775456428527832
1,1816,18.16,7405.180484056473,7596.026659011841,7567.985951900482,7596.943378448486,1.3877451419830322,-1.964867115020752,-1.8674135208129883,-1.5670061111450195
1,1817,18.17,7406.756728887558,7592.886388301849,7564.94402885437,7595.659494400024,1.576244831085205,-3.140270709991455,-3.0419230461120605,-1.283884048461914
1,1818,18.18,7408.004105091095,7590.243816375732,7562.037408351898,7594.618499279022,1.2473762035369873,-2.6425719261169434,-2.906620502471924,-1.0409951210021973
1,1819,18.19,7412.305623292923,7589.182257652283,7559.5033168792725,7592.417001724243,4.301518201828003,-1.061558723449707,-2.5340914726257324,-2.2014975547790527
1,1820,18.2,7412.809580564499,7586.24792098999,7558.3502650260925,7591.661810874939,0.5039572715759277,-2.9343366622924805,-1.1530518531799316,-0.7551908493041992
1,1821,18.21,7416.116446256638,7582.079768180847,7555.423080921173,7590.011954307556,3.306865692138672,-4.168152809143066,-2.9271841049194336,-1.6498565673828125
1,1822,18.22,7417.45337843895,7577.562928199768,7553.896605968475,7589.503824710846,1.3369321823120117,-4.516839981079102,-1.526474952697754,-0.5081295967102051
1,1823,18.23,7420.666664838791,7573.2579827308655,7555.399239063263,7590.362429618835,3.2132863998413086,-4.304945468902588,1.5026330947875977,0.858604907989502
1,1824,18.240000000000002,7424.011826515198,7570.263743400574,7559.367418289185,7592.604756355286,3.3451616764068604,-2.994239330291748,3.968179225921631,2.2423267364501953
1,1825,18.25,7429.400235414505,7568.559348583221,7557.027041912079,7593.086957931519,5.388408899307251,-1.704394817352295,-2.340376377105713,0.48220157623291016
1,1826,18.26,7431.885600090027,7564.1754269599915,7556.044161319733,7594.468593597412,2.4853646755218506,-4.3839216232299805,-0.9828805923461914,1.3816356658935547
1,1827,18.27,7435.829639434814,7560.397386550903,7554.943263530731,7593.328952789307,3.9440393447875977,-3.7780404090881348,-1.1008977890014648,-1.1396408081054688
1,1828,18.28,7439.218461513519,7557.314932346344,7554.752826690674,7592.356204986572,3.388822078704834,-3.082454204559326,-0.19043684005737305,-0.972747802734375
1,1829,18.29,7449.364811182022,7553.675174713135,7546.658515930176,7595.846951007843,10.146349668502808,-3.6397576332092285,-8.094310760498047,3.490746021270752
1,1830,18.3,7450.553327798843,7550.917565822601,7546.939253807068,7593.404650688171,1.188516616821289,-2.7576088905334473,0.28073787689208984,-2.442300319671631
1,1831,18.31,7452.029287815094,7546.287775039673,7544.76934671402,7593.64128112793,1.4759600162506104,-4.629790782928467,-2.1699070930480957,0.23663043975830078
1,1832,18.32,7457.805573940277,7542.581558227539,7541.946470737457,7590.097784996033,5.7762861251831055,-3.706216812133789,-2.8228759765625,-3.5434961318969727
1,1833,18.330000000000002,7461.604177951813,7537.9422307014465,7540.762424468994,7588.004171848297,3.7986040115356445,-4.639327526092529,-1.1840462684631348,-2.0936131477355957
1,1834,18.34,7466.737180948257,7533.749639987946,7539.043128490448,7585.1768255233765,5.133002996444702,-4.192590713500977,-1.7192959785461426,-2.8273463249206543
1,1835,18.35,7468.615025281906,7528.33217382431,7539.770603179932,7583.2802057266235,1.8778443336486816,-5.417466163635254,0.7274746894836426,-1.8966197967529297
1,1836,18.36,7474.672943353653,7524.469196796417,7537.604868412018,7579.559087753296,6.057918071746826,-3.8629770278930664,-2.1657347679138184,-3.7211179733276367
1,1837,18.37,7477.42772102356,7524.604797363281,7535.222172737122,7576.2927532196045,2.754777669906616,0.13560056686401367,-2.3826956748962402,-3.2663345336914062
1,1838,18.38,7482.012212276459,7522.746026515961,7533.039450645447,7574.856281280518,4.58449125289917,-1.8587708473205566,-2.1827220916748047,-1.436471939086914
1,1839,18.39,7489.881813526154,7520.141005516052,7529.962360858917,7571.594715118408,7.869601249694824,-2.6050209999084473,-3.077089786529541,-3.261566162109375
1,1840,18.400000000000002,7496.356219053268,7519.02848482132,7526.6033411026,7569.533586502075,6.474405527114868,-1.112520694732666,-3.3590197563171387,-2.061128616333008
1,1841,18.41,7500.4154443740845,7516.601979732513,7524.8077511787415,7566.424608230591,4.05922532081604,-2.4265050888061523,-1.7955899238586426,-3.108978271484375
1,1842,18.42,7506.062090396881,7514.728009700775,7521.935999393463,7562.45344877243,5.646646022796631,-1.8739700317382812,-2.8717517852783203,-3.9711594581604004
1,1843,18.43,7511.647343635559,7513.4530663490295,7519.7625160217285,7557.213008403778,5.5852532386779785,-1.2749433517456055,-2.173483371734619,-5.240440368652344
1,1844,18.44,7515.257894992828,7513.3216381073,7516.739368438721,7552.939653396606,3.610551357269287,-0.13142824172973633,-3.0231475830078125,-4.273355007171631
1,1845,18.45,7518.015205860138,7511.7674469947815,7512.548267841339,7549.715638160706,2.7573108673095703,-1.5541911125183105,-4.191100597381592,-3.224015235900879
1,1846,18.46,7521.072328090668,7510.640323162079,7509.54270362854,7545.604109764099,3.057122230529785,-1.1271238327026367,-3.0055642127990723,-4.111528396606445
1,1847,18.47,7527.584433555603,7509.8103284835815,7504.866719245911,7541.303634643555,6.512105464935303,-0.8299946784973145,-4.6759843826293945,-4.300475120544434
1,1848,18.48,7534.991204738617,7508.662939071655,7494.516968727112,7536.723613739014,7.406771183013916,-1.1473894119262695,-10.349750518798828,-4.580020904541016
1,1849,18.490000000000002,7535.926103591919,7508.459985256195,7490.963190793991,7533.380389213562,0.934898853302002,-0.20295381546020508,-3.5537779331207275,-3.34322452545166
1,1850,18.5,7542.787790298462,7508.070468902588,7485.74897646904,7528.970837593079,6.861686706542969,-0.38951635360717773,-5.214214324951172,-4.409551620483398
1,1851,18.51,7551.40095949173,7511.39223575592,7478.168606758118,7521.3974714279175,8.613169193267822,3.3217668533325195,-7.580369710922241,-7.573366165161133
1,1852,18.52,7553.501725196838,7504.521012306213,7480.46338558197,7515.424489974976,2.1007657051086426,-6.871223449707031,2.294778823852539,-5.9729814529418945
1,1853,18.53,7557.613849639893,7502.636015415192,7479.128688573837,7514.860033988953,4.112124443054199,-1.8849968910217285,-1.3346970081329346,-0.5644559860229492
1,1854,18.54,7558.8059425354,7501.56044960022,7479.483485221863,7515.041828155518,1.1920928955078125,-1.0755658149719238,0.3547966480255127,0.1817941665649414
1,1855,18.55,7566.730976104736,7500.901222229004,7477.557957172394,7507.624626159668,7.9250335693359375,-0.6592273712158203,-1.9255280494689941,-7.417201995849609
1,1856,18.56,7562.379240989685,7503.2103061676025,7477.423697710037,7503.191232681274,-4.3517351150512695,2.309083938598633,-0.13425946235656738,-4.433393478393555
1,1857,18.57,7570.025622844696,7500.7447600364685,7473.666965961456,7501.5681982040405,7.646381855010986,-2.465546131134033,-3.7567317485809326,-1.6230344772338867
1,1858,18.580000000000002,7571.6230273246765,7501.634657382965,7474.705874919891,7494.87891793251,1.5974044799804688,0.889897346496582,1.0389089584350586,-6.689280271530151
1,1859,18.59,7578.4653425216675,7499.750554561615,7472.947537899017,7492.569833993912,6.842315196990967,-1.8841028213500977,-1.7583370208740234,-2.309083938598633
1,1860,18.6,7578.040063381195,7499.91774559021,7473.834007978439,7484.442591667175,-0.4252791404724121,0.1671910285949707,0.8864700794219971,-8.12724232673645
1,1861,18.61,7583.228051662445,7496.379166841507,7471.504360437393,7482.568770647049,5.18798828125,-3.538578748703003,-2.3296475410461426,-1.8738210201263428
1,1862,18.62,7587.736248970032,7499.409466981888,7469.336986541748,7477.158457040787,4.50819730758667,3.0303001403808594,-2.1673738956451416,-5.410313606262207
1,1863,18.63,7591.199278831482,7497.514188289642,7468.16948056221,7474.206238985062,3.4630298614501953,-1.8952786922454834,-1.1675059795379639,-2.9522180557250977
1,1864,18.64,7589.816749095917,7495.000511407852,7468.4105813503265,7469.358295202255,-1.3825297355651855,-2.513676881790161,0.24110078811645508,-4.8479437828063965
1,1865,18.650000000000002,7594.515681266785,7493.6579167842865,7466.028779745102,7464.820593595505,4.69893217086792,-1.3425946235656738,-2.3818016052246094,-4.537701606750488
1,1866,18.66,7597.658336162567,7489.678710699081,7467.6214158535,7460.996508598328,3.1426548957824707,-3.979206085205078,1.5926361083984375,-3.824084997177124
1,1867,18.67,7606.671154499054,7488.232403993607,7469.0258502960205,7457.396537065506,9.012818336486816,-1.4463067054748535,1.4044344425201416,-3.5999715328216553
1,1868,18.68,7607.920169830322,7486.686408519745,7469.020336866379,7454.637736082077,1.2490153312683105,-1.5459954738616943,-0.005513429641723633,-2.758800983428955
1,1869,18.69,7611.152231693268,7484.98871922493,7468.112260103226,7451.09036564827,3.2320618629455566,-1.6976892948150635,-0.9080767631530762,-3.547370433807373
1,1870,18.7,7610.945105552673,7483.5507571697235,7469.0280854702,7448.391765356064,-0.20712614059448242,-1.4379620552062988,0.915825366973877,-2.6986002922058105
1,1871,18.71,7606.242001056671,7487.781792879105,7467.42844581604,7445.230931043625,-4.703104496002197,4.2310357093811035,-1.599639654159546,-3.160834312438965
1,1872,18.72,7607.376873493195,7483.668625354767,7464.474439620972,7444.204688072205,1.1348724365234375,-4.1131675243377686,-2.9540061950683594,-1.026242971420288
1,1873,18.73,7625.895440578461,7479.262202978134,7463.337033987045,7439.2955005168915,18.518567085266113,-4.40642237663269,-1.1374056339263916,-4.90918755531311
1,1874,18.740000000000002,7625.163495540619,7479.620277881622,7465.4242396354675,7435.591667890549,-0.7319450378417969,0.3580749034881592,2.087205648422241,-3.7038326263427734
1,1875,18.75,7631.146013736725,7478.618770837784,7464.5185470581055,7432.944774627686,5.982518196105957,-1.001507043838501,-0.9056925773620605,-2.646893262863159
1,1876,18.76,7632.632553577423,7477.954030036926,7467.578798532486,7428.625226020813,1.4865398406982422,-0.664740800857544,3.060251474380493,-4.319548606872559
1,1877,18.77,7634.419798851013,7475.166171789169,7467.004954814911,7426.937222480774,1.787245273590088,-2.787858247756958,-0.5738437175750732,-1.6880035400390625
1,1878,18.78,7636.192440986633,7475.188672542572,7469.395399093628,7422.386556863785,1.7726421356201172,0.02250075340270996,2.390444278717041,-4.550665616989136
1,1879,18.79,7635.788321495056,7471.857666969299,7470.171600580215,7420.530021190643,-0.40411949157714844,-3.331005573272705,0.7762014865875244,-1.8565356731414795
1,1880,18.8,7631.697654724121,7469.084858894348,7474.054843187332,7410.136014223099,-4.090666770935059,-2.772808074951172,3.883242607116699,-10.394006967544556
1,1881,18.81,7638.034224510193,7465.004920959473,7475.010901689529,7407.483756542206,6.336569786071777,-4.079937934875488,0.9560585021972656,-2.6522576808929443
1,1882,18.82,7643.849551677704,7467.069923877716,7468.256503343582,7406.256794929504,5.815327167510986,2.065002918243408,-6.754398345947266,-1.226961612701416
1,1883,18.830000000000002,7645.554840564728,7468.082904815674,7467.076480388641,7405.247986316681,1.7052888870239258,1.0129809379577637,-1.180022954940796,-1.0088086128234863
1,1884,18.84,7643.484175205231,7468.59535574913,7469.470798969269,7404.495924711227,-2.0706653594970703,0.5124509334564209,2.3943185806274414,-0.7520616054534912
1,1885,18.85,7645.389437675476,7467.711567878723,7472.773343324661,7402.661293745041,1.9052624702453613,-0.8837878704071045,3.302544355392456,-1.8346309661865234
1,1886,18.86,7651.5597105026245,7465.360909700394,7470.285892486572,7401.806712150574,6.1702728271484375,-2.3506581783294678,-2.4874508380889893,-0.8545815944671631
1,1887,18.87,7655.858099460602,7465.114444494247,7470.638155937195,7399.8624086380005,4.298388957977295,-0.24646520614624023,0.3522634506225586,-1.9443035125732422
1,1888,18.88,7656.409740447998,7467.539608478546,7470.214664936066,7402.336150407791,0.5516409873962402,2.425163984298706,-0.4234910011291504,2.4737417697906494
1,1889,18.89,7654.68031167984,7467.016577720642,7467.725723981857,7406.267076730728,-1.729428768157959,-0.5230307579040527,-2.488940954208374,3.9309263229370117
1,1890,18.900000000000002,7651.839852333069,7467.541992664337,7469.143569469452,7405.80216050148,-2.8404593467712402,0.5254149436950684,1.4178454875946045,-0.4649162292480469
1,1891,18.91,7648.0454206466675,7464.416176080704,7473.167777061462,7413.927614688873,-3.794431686401367,-3.125816583633423,4.024207592010498,8.125454187393188
1,1892,18.92,7662.91618347168,7478.233873844147,7457.574903964996,7404.840588569641,14.870762825012207,13.817697763442993,-15.592873096466064,-9.087026119232178
